25.587000 -0.065829
25.587999 -0.065254
25.589001 -0.058814
25.590000 -0.038805
25.591000 -0.026941
25.591999 -0.018192
25.593000 -0.012087
25.594000 0.014108
25.594999 0.043356
25.596001 0.051959
25.597000 0.049334
25.598000 0.030519
25.599001 0.014806
25.600000 0.016718
25.601000 0.011493
25.601999 0.006240
25.603001 0.032310
25.604000 0.058048
25.605000 0.050121
25.606001 0.032679
25.607000 0.028129
25.608000 0.032088
25.608999 0.050355
25.610001 0.062702
25.611000 0.068943
25.612000 0.051328
25.613001 0.032237
25.614000 0.046415
25.615000 0.066969
25.615999 0.072720
25.617001 0.078058
25.618000 0.076855
25.618999 0.077915
25.620001 0.082567
25.621000 0.068277
25.622000 0.053895
25.622999 0.056499
25.624001 0.042523
25.625000 0.026744
25.625999 0.029282
25.627001 0.035874
25.628000 0.048813
25.629000 0.060300
25.629999 0.052754
25.631001 0.062722
25.632000 0.090504
25.632999 0.112046
25.634001 0.110232
25.635000 0.087164
25.636000 0.076884
25.636999 0.084515
25.638000 0.102686
25.639000 0.120877
25.639999 0.136014
25.641001 0.107686
25.642000 0.071419
25.643000 0.064520
25.643999 0.066770
25.645000 0.051579
25.646000 0.045283
25.646999 0.029158
25.648001 0.016386
25.649000 0.014113
25.650000 0.014074
25.650999 0.029845
25.652000 0.043430
25.653000 0.048081
25.653999 0.066619
25.655001 0.081552
25.656000 0.073635
25.657000 0.058463
25.658001 0.055845
25.659000 0.045902
25.660000 0.026790
25.660999 0.008771
25.662001 -0.004776
25.663000 -0.004010
25.664000 -0.009150
25.665001 -0.016742
25.666000 -0.000497
25.667000 0.021977
25.667999 0.013925
25.669001 -0.006752
25.670000 -0.009767
25.671000 0.016196
25.672001 0.037932
25.673000 0.046696
25.674000 0.044361
25.674999 0.034070
25.676001 0.019478
25.677000 0.012384
25.677999 0.006312
25.679001 -0.006372
25.680000 0.004110
25.681000 0.015042
25.681999 0.045351
25.683001 0.069859
25.684000 0.081303
25.684999 0.086472
25.686001 0.106694
25.687000 0.109969
25.688000 0.078515
25.688999 0.045013
25.690001 0.012628
25.691000 0.008697
25.691999 0.003673
25.693001 -0.019196
25.694000 -0.013966
25.695000 -0.004879
25.695999 -0.012681
25.697001 -0.016092
25.698000 -0.015287
25.698999 -0.008198
25.700001 -0.004458
25.701000 -0.001958
25.702000 -0.011073
25.702999 -0.007619
25.704000 -0.003809
25.705000 0.012003
25.705999 0.044233
25.707001 0.058934
25.708000 0.052246
25.709000 0.042491
25.709999 0.039612
25.711000 0.057185
25.712000 0.060001
25.712999 0.065700
25.714001 0.074272
25.715000 0.088835
25.716000 0.084322
25.716999 0.071302
25.718000 0.067241
25.719000 0.061882
25.719999 0.069648
25.721001 0.055924
25.722000 0.041601
25.723000 0.025709
25.724001 -0.010985
25.725000 -0.027162
25.726000 -0.030013
25.726999 -0.027148
25.728001 -0.019494
25.729000 -0.005955
25.730000 -0.006007
25.731001 -0.001724
25.732000 -0.000994
25.733000 -0.004130
25.733999 -0.005041
25.735001 0.007571
25.736000 0.003245
25.737000 -0.013484
25.738001 -0.020609
25.739000 -0.022865
25.740000 -0.029789
25.740999 -0.041250
25.742001 -0.041268
25.743000 -0.035149
25.743999 -0.032263
25.745001 -0.051518
25.746000 -0.080517
25.747000 -0.102242
25.747999 -0.084891
25.749001 -0.044133
25.750000 -0.026367
25.750999 -0.034780
25.752001 -0.059611
25.753000 -0.064904
25.754000 -0.051864
25.754999 -0.047145
25.756001 -0.039564
25.757000 -0.035682
25.757999 -0.041119
25.759001 -0.062477
25.760000 -0.051592
25.761000 -0.037396
25.761999 -0.042154
25.763000 -0.052376
25.764000 -0.070531
25.764999 -0.090103
25.766001 -0.120922
25.767000 -0.142753
25.768000 -0.143699
25.768999 -0.126892
25.770000 -0.103228
25.771000 -0.089700
25.771999 -0.082555
25.773001 -0.076932
25.774000 -0.064111
25.775000 -0.067176
25.775999 -0.080045
25.777000 -0.081038
25.778000 -0.082836
25.778999 -0.090381
25.780001 -0.095482
25.781000 -0.098999
25.782000 -0.098306
25.783001 -0.096542
25.784000 -0.093271
25.785000 -0.094613
25.785999 -0.098741
25.787001 -0.107659
25.788000 -0.112948
25.789000 -0.122906
25.790001 -0.139736
25.791000 -0.143661
25.792000 -0.146722
25.792999 -0.163583
25.794001 -0.168819
25.795000 -0.157510
25.796000 -0.136310
25.797001 -0.124398
25.798000 -0.133024
25.799000 -0.138186
25.799999 -0.123925
25.801001 -0.102487
25.802000 -0.100490
25.802999 -0.105311
25.804001 -0.113075
25.805000 -0.099508
25.806000 -0.091118
25.806999 -0.112423
25.808001 -0.121244
25.809000 -0.111454
25.809999 -0.111344
25.811001 -0.095287
25.812000 -0.072854
25.813000 -0.062891
25.813999 -0.066546
25.815001 -0.062233
25.816000 -0.071722
25.816999 -0.077554
25.818001 -0.080952
25.819000 -0.080335
25.820000 -0.090932
25.820999 -0.105351
25.822001 -0.099835
25.823000 -0.097788
25.823999 -0.109255
25.825001 -0.109577
25.826000 -0.078830
25.827000 -0.059088
25.827999 -0.065801
25.829000 -0.075488
25.830000 -0.075012
25.830999 -0.036017
25.832001 -0.002576
25.833000 0.028656
25.834000 0.040860
25.834999 0.030960
25.836000 0.020569
25.837000 0.017667
25.837999 0.011059
25.839001 -0.005482
25.840000 -0.023549
25.841000 -0.044481
25.841999 -0.055344
25.843000 -0.047679
25.844000 -0.044408
25.844999 -0.021692
25.846001 0.006837
25.847000 0.010567
25.848000 -0.000987
25.849001 0.007692
25.850000 0.019420
25.851000 0.017215
25.851999 0.006892
25.853001 0.009959
25.854000 0.013864
25.855000 0.002213
25.856001 -0.011904
25.857000 -0.014214
25.858000 -0.024616
25.858999 -0.028610
25.860001 0.003973
25.861000 0.029604
25.862000 0.040502
25.863001 0.063704
25.864000 0.076501
25.865000 0.049709
25.865999 0.023342
25.867001 0.021351
25.868000 0.032511
25.868999 0.045784
25.870001 0.047004
25.871000 0.050124
25.872000 0.045078
25.872999 0.038495
25.874001 0.032007
25.875000 0.026280
25.875999 0.033483
25.877001 0.040230
25.878000 0.044537
25.879000 0.042040
25.879999 0.054967
25.881001 0.065103
25.882000 0.070516
25.882999 0.065540
25.884001 0.045526
25.885000 0.021642
25.886000 0.038078
25.886999 0.048750
25.888000 0.062765
25.889000 0.082114
25.889999 0.069190
25.891001 0.048058
25.892000 0.053038
25.893000 0.058896
25.893999 0.062424
25.895000 0.056549
25.896000 0.050284
25.896999 0.050930
25.898001 0.040708
25.899000 0.035609
25.900000 0.044207
25.900999 0.047635
25.902000 0.078908
25.903000 0.097678
25.903999 0.099972
25.905001 0.110103
25.906000 0.118689
25.907000 0.112736
25.908001 0.105687
25.909000 0.094022
25.910000 0.072604
25.910999 0.086222
25.912001 0.094246
25.913000 0.075804
25.914000 0.042450
25.915001 0.006597
25.916000 -0.015754
25.917000 -0.015112
25.917999 -0.018376
25.919001 -0.033310
25.920000 -0.035434
25.921000 -0.022279
25.922001 -0.017806
25.923000 0.005596
25.924000 0.017165
25.924999 0.019110
25.926001 0.030077
25.927000 0.024411
25.927999 0.025978
25.929001 0.031265
25.930000 0.026916
25.931000 0.034902
25.931999 0.048672
25.933001 0.057293
25.934000 0.056536
25.934999 0.061793
25.936001 0.053677
25.937000 0.048244
25.938000 0.039737
25.938999 0.047353
25.940001 0.070708
25.941000 0.056774
25.941999 0.041593
25.943001 0.032779
25.944000 0.040365
25.945000 0.037267
25.945999 0.025157
25.947001 0.021725
25.948000 0.013695
25.948999 0.010107
25.950001 0.022369
25.951000 0.046278
25.952000 0.060242
25.952999 0.072933
25.954000 0.085765
25.955000 0.098553
25.955999 0.097961
25.957001 0.068571
25.958000 0.064945
25.959000 0.091782
25.959999 0.133018
25.961000 0.146358
25.962000 0.140137
25.962999 0.129436
25.964001 0.091392
25.965000 0.050635
25.966000 0.025732
25.966999 0.002608
25.968000 -0.005423
25.969000 -0.005357
25.969999 0.000525
25.971001 0.011293
25.972000 0.004909
25.973000 0.018335
25.974001 0.051242
25.975000 0.066660
25.976000 0.081829
25.976999 0.116698
25.978001 0.136212
25.979000 0.129454
25.980000 0.113068
25.981001 0.098295
25.982000 0.104237
25.983000 0.108709
25.983999 0.106957
25.985001 0.097683
25.986000 0.081858
25.987000 0.079171
25.988001 0.068583
25.989000 0.067216
25.990000 0.069351
25.990999 0.064040
25.992001 0.040400
25.993000 0.000153
25.993999 -0.025444
25.995001 -0.028870
25.996000 -0.002651
25.997000 0.034813
25.997999 0.053807
25.999001 0.043137
26.000000 0.026592
26.000999 0.023614
26.002001 0.037369
26.003000 0.046065
26.004000 0.040734
26.004999 0.024723
26.006001 0.019391
26.007000 0.010103
26.007999 -0.004575
26.009001 -0.012693
26.010000 -0.003721
26.011000 0.027738
26.011999 0.050700
26.013000 0.074164
26.014000 0.086612
26.014999 0.070903
26.016001 0.049035
26.017000 0.036449
26.018000 0.031631
26.018999 0.037434
26.020000 0.041797
26.021000 0.033216
26.021999 0.036172
26.023001 0.053701
26.024000 0.070856
26.025000 0.073643
26.025999 0.062276
26.027000 0.050263
26.028000 0.058799
26.028999 0.068568
26.030001 0.066768
26.031000 0.073178
26.032000 0.077402
26.033001 0.048483
26.034000 0.037127
26.035000 0.058233
26.035999 0.056760
26.037001 0.041332
26.038000 0.026996
26.039000 0.012564
26.040001 0.022820
26.041000 0.043263
26.042000 0.046460
26.042999 0.039808
26.044001 0.033914
26.045000 0.027777
26.046000 0.025728
26.047001 0.020308
26.048000 0.020785
26.049000 0.018550
26.049999 -0.002429
26.051001 -0.003250
26.052000 0.010891
26.052999 0.035504
26.054001 0.060939
26.055000 0.079166
26.056000 0.080496
26.056999 0.088852
26.058001 0.075962
26.059000 0.067460
26.059999 0.074568
26.061001 0.076395
26.062000 0.070819
26.063000 0.076508
26.063999 0.081344
26.065001 0.089980
26.066000 0.097019
26.066999 0.094244
26.068001 0.089255
26.069000 0.078095
26.070000 0.068512
26.070999 0.049558
26.072001 0.031898
26.073000 0.033481
26.073999 0.047065
26.075001 0.062978
26.076000 0.078679
26.077000 0.096084
26.077999 0.089734
26.079000 0.087723
26.080000 0.070061
26.080999 0.054691
26.082001 0.053517
26.083000 0.051110
26.084000 0.045195
26.084999 0.023415
26.086000 0.029200
26.087000 0.050109
26.087999 0.067804
26.089001 0.088910
26.090000 0.087216
26.091000 0.095079
26.091999 0.095971
26.093000 0.096231
26.094000 0.110267
26.094999 0.121007
26.096001 0.116783
26.097000 0.097775
26.098000 0.093754
26.099001 0.081923
26.100000 0.080619
26.101000 0.068774
26.101999 0.042176
26.103001 0.041789
26.104000 0.033189
26.105000 0.035518
26.106001 0.043064
26.107000 0.039359
26.108000 0.021672
26.108999 0.018568
26.110001 0.021283
26.111000 0.021262
26.112000 0.033905
26.113001 0.070160
26.114000 0.102367
26.115000 0.114668
26.115999 0.102192
26.117001 0.089255
26.118000 0.091426
26.118999 0.102341
26.120001 0.098108
26.121000 0.064774
26.122000 0.034803
26.122999 0.013077
26.124001 0.009046
26.125000 0.000182
26.125999 -0.005598
26.127001 0.007274
26.128000 0.016424
26.129000 0.029706
26.129999 0.040965
26.131001 0.047076
26.132000 0.036022
26.132999 0.025990
26.134001 0.049507
26.135000 0.072434
26.136000 0.075411
26.136999 0.078262
26.138000 0.068677
26.139000 0.051920
26.139999 0.049796
26.141001 0.050495
26.142000 0.047285
26.143000 0.051946
26.143999 0.053753
26.145000 0.055878
26.146000 0.049269
26.146999 0.040267
26.148001 0.046156
26.149000 0.042905
26.150000 0.039380
26.150999 0.041957
26.152000 0.052440
26.153000 0.059882
26.153999 0.064791
26.155001 0.072057
26.156000 0.074098
26.157000 0.088173
26.158001 0.097674
26.159000 0.097661
26.160000 0.090450
26.160999 0.071983
26.162001 0.060965
26.163000 0.059563
26.164000 0.061282
26.165001 0.063814
26.166000 0.059964
26.167000 0.055370
26.167999 0.058413
26.169001 0.088516
26.170000 0.102996
26.171000 0.100194
26.172001 0.083625
26.173000 0.058209
26.174000 0.050499
26.174999 0.066546
26.176001 0.076781
26.177000 0.069239
26.177999 0.068012
26.179001 0.066476
26.180000 0.056183
26.181000 0.061765
26.181999 0.077535
26.183001 0.095753
26.184000 0.092689
26.184999 0.074661
26.186001 0.073891
26.187000 0.089165
26.188000 0.113716
26.188999 0.136979
26.190001 0.140974
26.191000 0.133829
26.191999 0.104448
26.193001 0.077092
26.194000 0.063835
26.195000 0.054946
26.195999 0.029958
26.197001 0.029302
26.198000 0.036704
26.198999 0.048743
26.200001 0.065208
26.201000 0.074572
26.202000 0.073975
26.202999 0.065864
26.204000 0.061498
26.205000 0.079492
26.205999 0.108452
26.207001 0.111624
26.208000 0.100551
26.209000 0.090978
26.209999 0.079830
26.211000 0.070811
26.212000 0.051133
26.212999 0.048042
26.214001 0.056589
26.215000 0.062223
26.216000 0.045836
26.216999 0.037051
26.218000 0.048194
26.219000 0.047369
26.219999 0.028086
26.221001 0.026489
26.222000 0.032916
26.223000 0.031952
26.224001 0.034699
26.225000 0.041276
26.226000 0.045158
26.226999 0.036806
26.228001 0.037945
26.229000 0.039122
26.230000 0.047120
26.231001 0.053030
26.232000 0.035971
26.233000 0.029901
26.233999 0.044036
26.235001 0.063672
26.236000 0.080283
26.237000 0.076831
26.238001 0.047804
26.239000 0.014031
26.240000 0.022479
26.240999 0.025991
26.242001 0.035996
26.243000 0.045469
26.243999 0.044400
26.245001 0.047516
26.246000 0.058659
26.247000 0.065551
26.247999 0.069597
26.249001 0.069264
26.250000 0.070767
26.250999 0.066686
26.252001 0.063278
26.253000 0.070335
26.254000 0.065622
26.254999 0.060534
26.256001 0.061592
26.257000 0.055655
26.257999 0.039226
26.259001 0.052031
26.260000 0.077795
26.261000 0.081945
26.261999 0.086420
26.263000 0.092067
26.264000 0.094102
26.264999 0.088382
26.266001 0.083208
26.267000 0.061608
26.268000 0.049355
26.268999 0.073811
26.270000 0.103281
26.271000 0.110694
26.271999 0.094847
26.273001 0.074085
26.274000 0.060704
26.275000 0.059410
26.275999 0.087465
26.277000 0.103281
26.278000 0.089033
26.278999 0.070764
26.280001 0.040262
26.281000 0.029625
26.282000 0.040452
26.283001 0.041318
26.284000 0.038347
26.285000 0.043867
26.285999 0.042301
26.287001 0.046920
26.288000 0.052806
26.289000 0.042061
26.290001 0.031921
26.291000 0.026308
26.292000 0.012628
26.292999 -0.000305
26.294001 -0.017380
26.295000 -0.013319
26.296000 0.020206
26.297001 0.055839
26.298000 0.076888
26.299000 0.083907
26.299999 0.090629
26.301001 0.090986
26.302000 0.080865
26.302999 0.057824
26.304001 0.037434
26.305000 0.030360
26.306000 0.028114
26.306999 0.013284
26.308001 -0.013789
26.309000 -0.024289
26.309999 -0.012041
26.311001 -0.008823
26.312000 -0.009754
26.313000 -0.012530
26.313999 -0.007669
26.315001 0.018347
26.316000 0.048189
26.316999 0.053698
26.318001 0.042959
26.319000 0.042134
26.320000 0.025952
26.320999 0.008407
26.322001 0.008529
26.323000 0.003759
26.323999 -0.012590
26.325001 -0.028546
26.326000 -0.020813
26.327000 -0.020889
26.327999 -0.020669
26.329000 -0.007028
26.330000 0.011957
26.330999 0.038356
26.332001 0.067863
26.333000 0.125139
26.334000 0.163951
26.334999 0.173020
26.336000 0.192845
26.337000 0.199082
26.337999 0.174348
26.339001 0.143085
26.340000 0.126247
26.341000 0.115516
26.341999 0.090957
26.343000 0.068621
26.344000 0.060726
26.344999 0.057656
26.346001 0.060422
26.347000 0.056800
26.348000 0.043394
26.349001 0.033288
26.350000 0.040348
26.351000 0.048126
26.351999 0.052781
26.353001 0.065930
26.354000 0.071721
26.355000 0.073097
26.356001 0.072279
26.357000 0.072614
26.358000 0.086325
26.358999 0.101647
26.360001 0.097793
26.361000 0.073943
26.362000 0.072847
26.363001 0.080796
26.364000 0.081091
26.365000 0.071601
26.365999 0.068271
26.367001 0.067518
26.368000 0.060668
26.368999 0.042972
26.370001 0.025902
26.371000 0.049296
26.372000 0.076574
26.372999 0.076356
26.374001 0.066881
26.375000 0.068659
26.375999 0.079473
26.377001 0.086291
26.378000 0.095348
26.379000 0.085145
26.379999 0.060611
26.381001 0.034746
26.382000 0.028369
26.382999 0.050444
26.384001 0.073167
26.385000 0.085156
26.386000 0.074875
26.386999 0.057425
26.388000 0.061221
26.389000 0.064337
26.389999 0.067477
26.391001 0.060494
26.392000 0.036881
26.393000 0.030705
26.393999 0.029124
26.395000 0.024682
26.396000 0.030141
26.396999 0.038131
26.398001 0.023945
26.399000 0.020541
26.400000 0.023518
26.400999 0.034860
26.402000 0.047862
26.403000 0.064200
26.403999 0.082157
26.405001 0.079951
26.406000 0.076111
26.407000 0.089831
26.408001 0.082153
26.409000 0.072324
26.410000 0.066844
26.410999 0.063593
26.412001 0.053129
26.413000 0.041939
26.414000 0.039062
26.415001 0.040324
26.416000 0.047392
26.417000 0.052541
26.417999 0.068925
26.419001 0.083154
26.420000 0.079242
26.421000 0.068723
26.422001 0.071582
26.423000 0.078125
26.424000 0.081284
26.424999 0.063071
26.426001 0.022073
26.427000 -0.004847
26.427999 -0.006425
26.429001 -0.002314
26.430000 0.001117
26.431000 -0.001210
26.431999 -0.022821
26.433001 -0.051516
26.434000 -0.074279
26.434999 -0.068337
26.436001 -0.061174
26.437000 -0.063668
26.438000 -0.062259
26.438999 -0.049858
26.440001 -0.035105
26.441000 -0.049760
26.441999 -0.060945
26.443001 -0.081141
26.444000 -0.092343
26.445000 -0.100417
26.445999 -0.110816
26.447001 -0.097616
26.448000 -0.091579
26.448999 -0.084273
26.450001 -0.083158
26.451000 -0.085068
26.452000 -0.106555
26.452999 -0.123185
26.454000 -0.122730
26.455000 -0.150026
26.455999 -0.172972
26.457001 -0.180048
26.458000 -0.181412
26.459000 -0.180990
26.459999 -0.179363
26.461000 -0.152576
26.462000 -0.121360
26.462999 -0.105243
26.464001 -0.094097
26.465000 -0.078098
26.466000 -0.056758
26.466999 -0.054819
26.468000 -0.039696
26.469000 -0.010452
26.469999 0.012876
26.471001 0.029556
26.472000 0.036793
26.473000 0.053993
26.474001 0.069493
26.475000 0.081933
26.476000 0.078609
26.476999 0.056857
26.478001 0.057312
26.479000 0.053862
26.480000 0.038659
26.481001 0.013730
26.482000 -0.006037
26.483000 -0.003815
26.483999 0.013202
26.485001 0.031768
26.486000 0.043070
26.487000 0.063820
26.488001 0.063695
26.489000 0.034453
26.490000 0.004482
26.490999 -0.030355
26.492001 -0.055247
26.493000 -0.071229
26.493999 -0.063565
26.495001 -0.041510
26.496000 -0.032549
26.497000 -0.025485
26.497999 -0.024110
26.499001 0.000256
26.500000 0.019643
26.500999 0.030716
26.502001 0.032405
26.503000 0.033195
26.504000 0.032712
26.504999 0.035057
26.506001 0.041809
26.507000 0.041379
26.507999 0.051192
26.509001 0.057347
26.510000 0.060757
26.511000 0.068237
26.511999 0.073004
26.513000 0.073895
26.514000 0.072050
26.514999 0.073953
26.516001 0.070730
26.517000 0.055354
26.518000 0.053104
26.518999 0.073755
26.520000 0.106885
26.521000 0.133713
26.521999 0.143285
26.523001 0.127675
26.524000 0.101685
26.525000 0.076348
26.525999 0.034870
26.527000 0.008851
26.528000 0.010624
26.528999 0.012111
26.530001 0.009769
26.531000 0.007347
26.532000 0.022340
26.533001 0.040546
26.534000 0.053816
26.535000 0.055754
26.535999 0.063811
26.537001 0.068504
26.538000 0.058049
26.539000 0.055638
26.540001 0.054087
26.541000 0.044089
26.542000 0.037307
26.542999 0.049776
26.544001 0.065358
26.545000 0.073672
26.546000 0.071113
26.547001 0.073780
26.548000 0.064734
26.549000 0.053263
26.549999 0.059255
26.551001 0.066567
26.552000 0.064696
26.552999 0.064946
26.554001 0.058563
26.555000 0.043216
26.556000 0.035245
26.556999 0.039814
26.558001 0.043339
26.559000 0.046719
26.559999 0.052025
26.561001 0.052865
26.562000 0.042970
26.563000 0.030164
26.563999 0.018120
26.565001 0.017216
26.566000 0.023050
26.566999 0.030188
26.568001 0.017544
26.569000 -0.000412
26.570000 0.009825
26.570999 0.005475
26.572001 -0.003324
26.573000 -0.005418
26.573999 -0.001688
26.575001 0.031120
26.576000 0.051286
26.577000 0.041209
26.577999 0.024160
26.579000 0.003165
26.580000 -0.011776
26.580999 -0.013636
26.582001 0.004470
26.583000 0.013687
26.584000 0.035583
26.584999 0.052010
26.586000 0.030702
26.587000 -0.000034
26.587999 -0.016534
26.589001 -0.000905
26.590000 0.013875
26.591000 0.013548
26.591999 0.001486
26.593000 -0.020027
26.594000 -0.032812
26.594999 -0.037332
26.596001 -0.018189
26.597000 -0.008870
26.598000 -0.000252
26.599001 -0.004274
26.600000 -0.004658
26.601000 0.016485
26.601999 0.053604
26.603001 0.068248
26.604000 0.053966
26.605000 0.028817
26.606001 0.010118
26.607000 -0.022197
26.608000 -0.038031
26.608999 -0.025764
26.610001 0.011744
26.611000 0.021744
26.612000 0.008010
26.613001 -0.020738
26.614000 -0.056554
26.615000 -0.059626
26.615999 -0.041211
26.617001 -0.027418
26.618000 -0.030070
26.618999 -0.027278
26.620001 -0.021202
26.621000 -0.016318
26.622000 -0.017924
26.622999 -0.032470
26.624001 -0.041764
26.625000 -0.031392
26.625999 -0.042066
26.627001 -0.042997
26.628000 -0.036349
26.629000 -0.042460
26.629999 -0.049064
26.631001 -0.046379
26.632000 -0.049824
26.632999 -0.046361
26.634001 -0.043407
26.635000 -0.058942
26.636000 -0.080209
26.636999 -0.090474
26.638000 -0.085700
26.639000 -0.060365
26.639999 -0.054431
26.641001 -0.056648
26.642000 -0.046832
26.643000 -0.053083
26.643999 -0.064091
26.645000 -0.067908
26.646000 -0.052994
26.646999 -0.029505
26.648001 -0.014209
26.649000 -0.044286
26.650000 -0.075044
26.650999 -0.091151
26.652000 -0.103854
26.653000 -0.096011
26.653999 -0.074909
26.655001 -0.067199
26.656000 -0.085800
26.657000 -0.128486
26.658001 -0.160073
26.659000 -0.162958
26.660000 -0.149857
26.660999 -0.148100
26.662001 -0.142853
26.663000 -0.149145
26.664000 -0.138069
26.665001 -0.116659
26.666000 -0.108373
26.667000 -0.105969
26.667999 -0.116688
26.669001 -0.144150
26.670000 -0.148988
26.671000 -0.133152
26.672001 -0.128154
26.673000 -0.128789
26.674000 -0.136434
26.674999 -0.141543
26.676001 -0.134834
26.677000 -0.135006
26.677999 -0.139048
26.679001 -0.131653
26.680000 -0.129976
26.681000 -0.124076
26.681999 -0.112229
26.683001 -0.109375
26.684000 -0.112337
26.684999 -0.115302
26.686001 -0.123792
26.687000 -0.129979
26.688000 -0.130277
26.688999 -0.114911
26.690001 -0.084059
26.691000 -0.066923
26.691999 -0.081602
26.693001 -0.081059
26.694000 -0.068816
26.695000 -0.068429
26.695999 -0.064578
26.697001 -0.054355
26.698000 -0.051392
26.698999 -0.056772
26.700001 -0.069707
26.701000 -0.085583
26.702000 -0.102932
26.702999 -0.108918
26.704000 -0.094045
26.705000 -0.080349
26.705999 -0.075348
26.707001 -0.077691
26.708000 -0.073440
26.709000 -0.066418
26.709999 -0.037550
26.711000 -0.016992
26.712000 -0.001323
26.712999 0.019140
26.714001 0.020820
26.715000 0.012296
26.716000 0.014408
26.716999 0.014376
26.718000 0.006551
26.719000 -0.006294
26.719999 0.003201
26.721001 0.020235
26.722000 0.013279
26.723000 -0.008689
26.724001 0.011402
26.725000 0.028693
26.726000 0.018995
26.726999 0.015608
26.728001 0.006559
26.729000 -0.003745
26.730000 -0.004524
26.731001 -0.001787
26.732000 -0.007415
26.733000 0.007095
26.733999 0.045448
26.735001 0.075064
26.736000 0.097138
26.737000 0.090317
26.738001 0.077573
26.739000 0.068341
26.740000 0.063519
26.740999 0.063715
26.742001 0.065451
26.743000 0.078403
26.743999 0.076092
26.745001 0.062093
26.746000 0.056947
26.747000 0.086390
26.747999 0.103686
26.749001 0.094643
26.750000 0.071936
26.750999 0.039569
26.752001 0.016645
26.753000 0.015723
26.754000 0.027713
26.754999 0.056959
26.756001 0.074785
26.757000 0.066927
26.757999 0.061950
26.759001 0.060911
26.760000 0.049440
26.761000 0.052185
26.761999 0.081094
26.763000 0.116018
26.764000 0.133697
26.764999 0.136260
26.766001 0.122488
26.767000 0.111310
26.768000 0.091420
26.768999 0.059079
26.770000 0.044348
26.771000 0.034679
26.771999 0.024393
26.773001 0.014549
26.774000 0.018718
26.775000 0.012769
26.775999 0.011535
26.777000 0.020238
26.778000 0.038739
26.778999 0.063512
26.780001 0.072999
26.781000 0.084760
26.782000 0.105560
26.783001 0.119687
26.784000 0.116750
26.785000 0.089089
26.785999 0.079234
26.787001 0.077840
26.788000 0.069778
26.789000 0.071103
26.790001 0.074543
26.791000 0.073698
26.792000 0.081215
26.792999 0.098126
26.794001 0.103732
26.795000 0.107885
26.796000 0.099866
26.797001 0.079720
26.798000 0.060324
26.799000 0.065927
26.799999 0.099727
26.801001 0.108707
26.802000 0.102983
26.802999 0.103928
26.804001 0.088547
26.805000 0.071961
26.806000 0.066922
26.806999 0.059103
26.808001 0.047064
26.809000 0.036355
26.809999 0.064758
26.811001 0.080914
26.812000 0.072534
26.813000 0.059245
26.813999 0.062308
26.815001 0.070575
26.816000 0.073476
26.816999 0.082758
26.818001 0.102419
26.819000 0.117544
26.820000 0.119228
26.820999 0.125729
26.822001 0.128463
26.823000 0.119895
26.823999 0.098631
26.825001 0.055251
26.826000 0.032591
26.827000 0.025530
26.827999 0.020693
26.829000 0.019713
26.830000 0.051990
26.830999 0.082894
26.832001 0.093150
26.833000 0.082835
26.834000 0.076197
26.834999 0.076612
26.836000 0.093086
26.837000 0.096129
26.837999 0.077711
26.839001 0.055576
26.840000 0.029553
26.841000 0.044878
26.841999 0.072250
26.843000 0.088233
26.844000 0.084372
26.844999 0.085633
26.846001 0.088919
26.847000 0.091260
26.848000 0.078319
26.849001 0.061835
26.850000 0.068437
26.851000 0.062983
26.851999 0.044393
26.853001 0.012417
26.854000 -0.002896
26.855000 0.013461
26.856001 0.029313
26.857000 0.046882
26.858000 0.049008
26.858999 0.036680
26.860001 0.026746
26.861000 0.028570
26.862000 0.040947
26.863001 0.041286
26.864000 0.043126
26.865000 0.061211
26.865999 0.066582
26.867001 0.060317
26.868000 0.060354
26.868999 0.050614
26.870001 0.039665
26.871000 0.027415
26.872000 0.029894
26.872999 0.021576
26.874001 0.022575
26.875000 0.026217
26.875999 0.038487
26.877001 0.047653
26.878000 0.056685
26.879000 0.088835
26.879999 0.123438
26.881001 0.135641
26.882000 0.124658
26.882999 0.099565
26.884001 0.086848
26.885000 0.092306
26.886000 0.075573
26.886999 0.049518
26.888000 0.038709
26.889000 0.035809
26.889999 0.063174
26.891001 0.082997
26.892000 0.078777
26.893000 0.071801
26.893999 0.070512
26.895000 0.058644
26.896000 0.039830
26.896999 0.022247
26.898001 0.023093
26.899000 0.039181
26.900000 0.034385
26.900999 0.034618
26.902000 0.055609
26.903000 0.064595
26.903999 0.079558
26.905001 0.078312
26.906000 0.063713
26.907000 0.052470
26.908001 0.041670
26.909000 0.033409
26.910000 0.042105
26.910999 0.048172
26.912001 0.066769
26.913000 0.084937
26.914000 0.090824
26.915001 0.083767
26.916000 0.083447
26.917000 0.082666
26.917999 0.094940
26.919001 0.093472
26.920000 0.071068
26.921000 0.078741
26.922001 0.089611
26.923000 0.084521
26.924000 0.057899
26.924999 0.038093
26.926001 0.057819
26.927000 0.074911
26.927999 0.086331
26.929001 0.084532
26.930000 0.072264
26.931000 0.063592
26.931999 0.065864
26.933001 0.066859
26.934000 0.045092
26.934999 0.031670
26.936001 0.033276
26.937000 0.021741
26.938000 0.000723
26.938999 -0.008149
26.940001 -0.001872
26.941000 0.013543
26.941999 0.026054
26.943001 0.043679
26.944000 0.067648
26.945000 0.098298
26.945999 0.095377
26.947001 0.089634
26.948000 0.085683
26.948999 0.071564
