25.530001 0.234417
25.531000 0.228748
25.532000 0.217251
25.533001 0.215658
25.534000 0.222753
25.535000 0.232375
25.535999 0.245407
25.537001 0.254790
25.538000 0.265329
25.539000 0.273134
25.540001 0.280593
25.541000 0.279811
25.542000 0.281725
25.542999 0.284280
25.544001 0.282271
25.545000 0.284217
25.546000 0.280194
25.547001 0.268284
25.548000 0.261141
25.549000 0.258662
25.549999 0.255327
25.551001 0.262239
25.552000 0.262379
25.552999 0.260921
25.554001 0.257165
25.555000 0.253873
25.556000 0.256774
25.556999 0.267780
25.558001 0.275912
25.559000 0.282852
25.559999 0.291255
25.561001 0.302377
25.562000 0.309348
25.563000 0.308278
25.563999 0.300330
25.565001 0.286892
25.566000 0.272844
25.566999 0.255625
25.568001 0.236998
25.569000 0.221962
25.570000 0.217572
25.570999 0.217911
25.572001 0.223126
25.573000 0.228170
25.573999 0.226933
25.575001 0.222881
25.576000 0.221319
25.577000 0.222944
25.577999 0.221657
25.579000 0.222236
25.580000 0.228136
25.580999 0.221918
25.582001 0.212789
25.583000 0.202190
25.584000 0.189537
25.584999 0.175329
25.586000 0.152540
25.587000 0.140479
25.587999 0.128965
25.589001 0.112375
25.590000 0.095086
25.591000 0.088122
25.591999 0.083366
25.593000 0.082079
25.594000 0.086177
25.594999 0.088239
25.596001 0.090519
25.597000 0.095569
25.598000 0.105988
25.599001 0.117853
25.600000 0.128003
25.601000 0.123593
25.601999 0.120821
25.603001 0.114927
25.604000 0.103461
25.605000 0.091800
25.606001 0.081177
25.607000 0.072078
25.608000 0.066179
25.608999 0.056129
25.610001 0.048152
25.611000 0.034843
25.612000 0.029511
25.613001 0.026405
25.614000 0.024336
25.615000 0.025595
25.615999 0.032628
25.617001 0.037801
25.618000 0.040970
25.618999 0.046795
25.620001 0.060800
25.621000 0.069709
25.622000 0.066893
25.622999 0.060307
25.624001 0.053872
25.625000 0.048097
25.625999 0.040798
25.627001 0.034352
25.628000 0.034630
25.629000 0.032162
25.629999 0.021518
25.631001 0.014828
25.632000 0.007739
25.632999 0.002115
25.634001 -0.007950
25.635000 -0.011277
25.636000 -0.011039
25.636999 -0.017046
25.638000 -0.014187
25.639000 -0.006109
25.639999 -0.001600
25.641001 0.003139
25.642000 0.008292
25.643000 0.002595
25.643999 -0.012115
25.645000 -0.024376
25.646000 -0.027788
25.646999 -0.029707
25.648001 -0.035637
25.649000 -0.037999
25.650000 -0.038096
25.650999 -0.039471
25.652000 -0.036414
25.653000 -0.025284
25.653999 -0.015970
25.655001 -0.008504
25.656000 -0.001765
25.657000 0.007498
25.658001 0.015587
25.659000 0.021284
25.660000 0.021340
25.660999 0.019499
25.662001 0.017479
25.663000 0.011632
25.664000 0.009002
25.665001 0.006662
25.666000 0.003647
25.667000 -0.007748
25.667999 -0.024853
25.669001 -0.032903
25.670000 -0.036375
25.671000 -0.038194
25.672001 -0.039413
25.673000 -0.039502
25.674000 -0.039363
25.674999 -0.038965
25.676001 -0.034120
25.677000 -0.030534
25.677999 -0.027516
25.679001 -0.023248
25.680000 -0.017429
25.681000 -0.015075
25.681999 -0.009833
25.683001 -0.006619
25.684000 -0.007687
25.684999 -0.006632
25.686001 -0.000079
25.687000 -0.002624
25.688000 -0.006044
25.688999 -0.012422
25.690001 -0.020518
25.691000 -0.024726
25.691999 -0.028795
25.693001 -0.031183
25.694000 -0.029037
25.695000 -0.023440
25.695999 -0.018968
25.697001 -0.014147
25.698000 -0.003763
25.698999 0.004428
25.700001 0.014435
25.701000 0.021126
25.702000 0.022341
25.702999 0.018996
25.704000 0.013162
25.705000 0.008639
25.705999 0.005405
25.707001 0.000123
25.708000 -0.007489
25.709000 -0.015657
25.709999 -0.027106
25.711000 -0.035136
25.712000 -0.046358
25.712999 -0.053873
25.714001 -0.047707
25.715000 -0.037989
25.716000 -0.025846
25.716999 -0.011901
25.718000 -0.002808
25.719000 -0.003045
25.719999 0.000614
25.721001 0.008601
25.722000 0.015726
25.723000 0.014674
25.724001 0.010542
25.725000 0.005992
25.726000 0.001760
25.726999 -0.007149
25.728001 -0.014264
25.729000 -0.017811
25.730000 -0.026170
25.731001 -0.036348
25.732000 -0.043436
25.733000 -0.055654
25.733999 -0.069158
25.735001 -0.072381
25.736000 -0.065176
25.737000 -0.049917
25.738001 -0.037011
25.739000 -0.024285
25.740000 -0.004864
25.740999 0.010546
25.742001 0.019169
25.743000 0.016378
25.743999 0.011939
25.745001 0.009148
25.746000 0.003953
25.747000 -0.006922
25.747999 -0.013802
25.749001 -0.018369
25.750000 -0.022773
25.750999 -0.029222
25.752001 -0.036310
25.753000 -0.037590
25.754000 -0.037011
25.754999 -0.036079
25.756001 -0.038146
25.757000 -0.038714
25.757999 -0.032827
25.759001 -0.028341
25.760000 -0.021071
25.761000 -0.013019
25.761999 -0.005620
25.763000 -0.000035
25.764000 0.001047
25.764999 -0.005975
25.766001 -0.016526
25.767000 -0.027104
25.768000 -0.035232
25.768999 -0.040760
25.770000 -0.048880
25.771000 -0.050810
25.771999 -0.053351
25.773001 -0.055844
25.774000 -0.054731
25.775000 -0.050197
25.775999 -0.044351
25.777000 -0.035830
25.778000 -0.028309
25.778999 -0.020069
25.780001 -0.007326
25.781000 0.006835
25.782000 0.019644
25.783001 0.027362
25.784000 0.026690
25.785000 0.021957
25.785999 0.013113
25.787001 0.002908
25.788000 -0.011247
25.789000 -0.022998
25.790001 -0.036307
25.791000 -0.047880
25.792000 -0.058086
25.792999 -0.066597
25.794001 -0.067662
25.795000 -0.068215
25.796000 -0.066822
25.797001 -0.057379
25.798000 -0.045644
25.799000 -0.036280
25.799999 -0.033161
25.801001 -0.033606
25.802000 -0.031254
25.802999 -0.033075
25.804001 -0.037893
25.805000 -0.046045
25.806000 -0.058942
25.806999 -0.066810
25.808001 -0.068544
25.809000 -0.073147
25.809999 -0.081066
25.811001 -0.085602
25.812000 -0.087343
25.813000 -0.084661
25.813999 -0.082753
25.815001 -0.071522
25.816000 -0.058468
25.816999 -0.053717
25.818001 -0.053571
25.819000 -0.047149
25.820000 -0.040652
25.820999 -0.037102
25.822001 -0.041136
25.823000 -0.049203
25.823999 -0.054341
25.825001 -0.055795
25.826000 -0.056740
25.827000 -0.060914
25.827999 -0.073989
25.829000 -0.089136
25.830000 -0.098506
25.830999 -0.101443
25.832001 -0.106349
25.833000 -0.104854
25.834000 -0.096839
25.834999 -0.100314
25.836000 -0.102314
25.837000 -0.103233
25.837999 -0.104638
25.839001 -0.103832
25.840000 -0.096266
25.841000 -0.088485
25.841999 -0.075063
25.843000 -0.066756
25.844000 -0.065385
25.844999 -0.066149
25.846001 -0.072967
25.847000 -0.082265
25.848000 -0.087007
25.849001 -0.097180
25.850000 -0.109599
25.851000 -0.114904
25.851999 -0.120683
25.853001 -0.131644
25.854000 -0.139650
25.855000 -0.143386
25.856001 -0.141137
25.857000 -0.137391
25.858000 -0.133866
25.858999 -0.127427
25.860001 -0.109153
25.861000 -0.084641
25.862000 -0.065336
25.863001 -0.052716
25.864000 -0.044861
25.865000 -0.040111
25.865999 -0.047159
25.867001 -0.055798
25.868000 -0.062413
25.868999 -0.066541
25.870001 -0.075791
25.871000 -0.081598
25.872000 -0.078251
25.872999 -0.076102
25.874001 -0.074850
25.875000 -0.072966
25.875999 -0.077131
25.877001 -0.082993
25.878000 -0.085417
25.879000 -0.083377
25.879999 -0.081999
25.881001 -0.082519
25.882000 -0.077515
25.882999 -0.075324
25.884001 -0.074436
25.885000 -0.070795
25.886000 -0.062218
25.886999 -0.053049
25.888000 -0.052188
25.889000 -0.055287
25.889999 -0.060757
25.891001 -0.062637
25.892000 -0.063406
25.893000 -0.067083
25.893999 -0.077152
25.895000 -0.084977
25.896000 -0.089479
25.896999 -0.083442
25.898001 -0.075538
25.899000 -0.075343
25.900000 -0.078333
25.900999 -0.076187
25.902000 -0.066713
25.903000 -0.061307
25.903999 -0.070055
25.905001 -0.076818
25.906000 -0.080244
25.907000 -0.087965
25.908001 -0.096039
25.909000 -0.103605
25.910000 -0.115643
25.910999 -0.125120
25.912001 -0.129189
25.913000 -0.134079
25.914000 -0.134713
25.915001 -0.133595
25.916000 -0.128786
25.917000 -0.123784
25.917999 -0.116431
25.919001 -0.110301
25.920000 -0.107247
25.921000 -0.099986
25.922001 -0.092602
25.923000 -0.084593
25.924000 -0.084101
25.924999 -0.081609
25.926001 -0.082589
25.927000 -0.087726
25.927999 -0.093489
25.929001 -0.101534
25.930000 -0.118491
25.931000 -0.128380
25.931999 -0.132216
25.933001 -0.130096
25.934000 -0.128120
25.934999 -0.124562
25.936001 -0.122197
25.937000 -0.118957
25.938000 -0.111430
25.938999 -0.104207
25.940001 -0.098581
25.941000 -0.094733
25.941999 -0.087641
25.943001 -0.082295
25.944000 -0.085362
25.945000 -0.095090
25.945999 -0.102537
25.947001 -0.109772
25.948000 -0.120759
25.948999 -0.126498
25.950001 -0.132365
25.951000 -0.136550
25.952000 -0.140114
25.952999 -0.135569
25.954000 -0.129157
25.955000 -0.124512
25.955999 -0.115652
25.957001 -0.106330
25.958000 -0.094568
25.959000 -0.086690
25.959999 -0.080946
25.961000 -0.072903
25.962000 -0.065376
25.962999 -0.061354
25.964001 -0.063524
25.965000 -0.067799
25.966000 -0.073473
25.966999 -0.081967
25.968000 -0.094008
25.969000 -0.103849
25.969999 -0.114257
25.971001 -0.124629
25.972000 -0.129708
25.973000 -0.127304
25.974001 -0.118006
25.975000 -0.109715
25.976000 -0.101343
25.976999 -0.092039
25.978001 -0.084352
25.979000 -0.080815
25.980000 -0.074394
25.981001 -0.071520
25.982000 -0.072144
25.983000 -0.067273
25.983999 -0.071830
25.985001 -0.082079
25.986000 -0.087829
25.987000 -0.094235
25.988001 -0.100097
25.989000 -0.103620
25.990000 -0.108090
25.990999 -0.110855
25.992001 -0.104948
25.993000 -0.092392
25.993999 -0.073799
25.995001 -0.060664
25.996000 -0.046634
25.997000 -0.030090
25.997999 -0.013241
25.999001 0.003240
26.000000 0.012612
26.000999 0.013698
26.002001 0.009964
26.003000 0.004875
26.004000 -0.003177
26.004999 -0.008545
26.006001 -0.020014
26.007000 -0.029592
26.007999 -0.035284
26.009001 -0.038372
26.010000 -0.042336
26.011000 -0.050679
26.011999 -0.057601
26.013000 -0.058469
26.014000 -0.053761
26.014999 -0.043532
26.016001 -0.038388
26.017000 -0.035261
26.018000 -0.030179
26.018999 -0.019765
26.020000 -0.008075
26.021000 0.004574
26.021999 0.010022
26.023001 0.016595
26.024000 0.024429
26.025000 0.033287
26.025999 0.040427
26.027000 0.042696
26.028000 0.044522
26.028999 0.041412
26.030001 0.037767
26.031000 0.036605
26.032000 0.038541
26.033001 0.042123
26.034000 0.044550
26.035000 0.041173
26.035999 0.043905
26.037001 0.050023
26.038000 0.060229
26.039000 0.075195
26.040001 0.089576
26.041000 0.097884
26.042000 0.105451
26.042999 0.109673
26.044001 0.109975
26.045000 0.104241
26.046000 0.094332
26.047001 0.078458
26.048000 0.071497
26.049000 0.065624
26.049999 0.062113
26.051001 0.057502
26.052000 0.053283
26.052999 0.054325
26.054001 0.053096
26.055000 0.055894
26.056000 0.061441
26.056999 0.063945
26.058001 0.066724
26.059000 0.070565
26.059999 0.077213
26.061001 0.086681
26.062000 0.095805
26.063000 0.101933
26.063999 0.101100
26.065001 0.102381
26.066000 0.101460
26.066999 0.093856
26.068001 0.084677
26.069000 0.076029
26.070000 0.061938
26.070999 0.049559
26.072001 0.041057
26.073000 0.030431
26.073999 0.024936
26.075001 0.019514
26.076000 0.014507
26.077000 0.009547
26.077999 0.002882
26.079000 0.001347
26.080000 0.010528
26.080999 0.010237
26.082001 0.002374
26.083000 -0.007880
26.084000 -0.018868
26.084999 -0.023584
26.086000 -0.018698
26.087000 -0.015213
26.087999 -0.018021
26.089001 -0.027798
26.090000 -0.046245
26.091000 -0.062408
26.091999 -0.065727
26.093000 -0.062618
26.094000 -0.049788
26.094999 -0.048106
26.096001 -0.048293
26.097000 -0.050111
26.098000 -0.054837
26.099001 -0.061844
26.100000 -0.066266
26.101000 -0.069782
26.101999 -0.063551
26.103001 -0.066198
26.104000 -0.070466
26.105000 -0.066704
26.106001 -0.065753
26.107000 -0.082185
26.108000 -0.095712
26.108999 -0.099395
26.110001 -0.104335
26.111000 -0.107509
26.112000 -0.100529
26.113001 -0.099977
26.114000 -0.098133
26.115000 -0.091803
26.115999 -0.088582
26.117001 -0.090368
26.118000 -0.091258
26.118999 -0.089019
26.120001 -0.080152
26.121000 -0.070241
26.122000 -0.058881
26.122999 -0.050856
26.124001 -0.043234
26.125000 -0.035204
26.125999 -0.037625
26.127001 -0.043218
26.128000 -0.050499
26.129000 -0.055804
26.129999 -0.060551
26.131001 -0.069928
26.132000 -0.079118
26.132999 -0.080644
26.134001 -0.073771
26.135000 -0.066144
26.136000 -0.061338
26.136999 -0.059092
26.138000 -0.051749
26.139000 -0.046925
26.139999 -0.041905
26.141001 -0.037720
26.142000 -0.037678
26.143000 -0.041160
26.143999 -0.044509
26.145000 -0.043281
26.146000 -0.047511
26.146999 -0.053007
26.148001 -0.056874
26.149000 -0.064516
26.150000 -0.074588
26.150999 -0.082486
26.152000 -0.091375
26.153000 -0.099150
26.153999 -0.102484
26.155001 -0.098586
26.156000 -0.095309
26.157000 -0.087287
26.158001 -0.085308
26.159000 -0.076836
26.160000 -0.068379
26.160999 -0.053305
26.162001 -0.032293
26.163000 -0.021540
26.164000 -0.025905
26.165001 -0.028868
26.166000 -0.037403
26.167000 -0.051359
26.167999 -0.060216
26.169001 -0.073612
26.170000 -0.088517
26.171000 -0.098168
26.172001 -0.101008
26.173000 -0.104595
26.174000 -0.098206
26.174999 -0.089202
26.176001 -0.073294
26.177000 -0.047430
26.177999 -0.024511
26.179001 -0.009790
26.180000 0.005057
26.181000 0.015154
26.181999 0.019932
26.183001 0.025283
26.184000 0.035408
26.184999 0.043709
26.186001 0.049992
26.187000 0.055157
26.188000 0.064191
26.188999 0.071053
26.190001 0.078895
26.191000 0.093581
26.191999 0.107905
26.193001 0.132274
26.194000 0.166851
26.195000 0.215380
26.195999 0.268038
26.197001 0.321737
26.198000 0.377005
26.198999 0.424567
26.200001 0.472048
26.201000 0.527144
26.202000 0.583555
26.202999 0.628463
26.204000 0.664309
26.205000 0.706366
26.205999 0.737753
26.207001 0.752774
26.208000 0.760448
26.209000 0.752758
26.209999 0.736085
26.211000 0.714274
26.212000 0.693782
26.212999 0.675923
26.214001 0.652326
26.215000 0.616761
26.216000 0.570718
26.216999 0.518868
26.218000 0.471152
26.219000 0.417013
26.219999 0.373067
26.221001 0.330276
26.222000 0.293711
26.223000 0.269351
26.224001 0.238767
26.225000 0.205033
26.226000 0.168520
26.226999 0.125273
26.228001 0.090309
26.229000 0.062013
26.230000 0.044501
26.231001 0.039026
26.232000 0.033441
26.233000 0.018980
26.233999 0.008878
26.235001 0.013640
26.236000 0.034179
26.237000 0.048173
26.238001 0.052218
26.239000 0.043342
26.240000 0.036638
26.240999 0.033573
26.242001 0.024399
26.243000 0.016488
26.243999 0.006718
26.245001 -0.007479
26.246000 -0.025013
26.247000 -0.035066
26.247999 -0.047872
26.249001 -0.058266
26.250000 -0.064673
26.250999 -0.065198
26.252001 -0.065810
26.253000 -0.068772
26.254000 -0.067335
26.254999 -0.068131
26.256001 -0.076739
26.257000 -0.078612
26.257999 -0.079043
26.259001 -0.077894
26.260000 -0.074254
26.261000 -0.070891
26.261999 -0.072052
26.263000 -0.072949
26.264000 -0.076794
26.264999 -0.077552
26.266001 -0.074745
26.267000 -0.078507
26.268000 -0.086771
26.268999 -0.088653
26.270000 -0.091046
26.271000 -0.091557
26.271999 -0.097727
26.273001 -0.105284
26.274000 -0.103610
26.275000 -0.103542
26.275999 -0.104347
26.277000 -0.104748
26.278000 -0.103861
26.278999 -0.104192
26.280001 -0.095555
26.281000 -0.084429
26.282000 -0.075888
26.283001 -0.067159
26.284000 -0.066550
26.285000 -0.063663
26.285999 -0.062446
26.287001 -0.069213
26.288000 -0.077420
26.289000 -0.084470
26.290001 -0.096214
26.291000 -0.107155
26.292000 -0.116318
26.292999 -0.123631
26.294001 -0.122807
26.295000 -0.123410
26.296000 -0.123401
26.297001 -0.122267
26.298000 -0.121773
26.299000 -0.114622
26.299999 -0.107072
26.301001 -0.104632
26.302000 -0.096761
26.302999 -0.089028
26.304001 -0.087461
26.305000 -0.073763
26.306000 -0.059073
26.306999 -0.057169
26.308001 -0.062352
26.309000 -0.072665
26.309999 -0.088768
26.311001 -0.105075
26.312000 -0.110417
26.313000 -0.116787
26.313999 -0.119696
26.315001 -0.111399
26.316000 -0.106544
26.316999 -0.099478
26.318001 -0.089673
26.319000 -0.077144
26.320000 -0.068270
26.320999 -0.065845
26.322001 -0.063558
26.323000 -0.060948
26.323999 -0.058424
26.325001 -0.056396
26.326000 -0.056425
26.327000 -0.060424
26.327999 -0.066329
26.329000 -0.073827
26.330000 -0.078870
26.330999 -0.087523
26.332001 -0.094595
26.333000 -0.096883
26.334000 -0.094493
26.334999 -0.088393
26.336000 -0.082007
26.337000 -0.075771
26.337999 -0.066331
26.339001 -0.062323
26.340000 -0.053553
26.341000 -0.045035
26.341999 -0.039458
26.343000 -0.033795
26.344000 -0.030279
26.344999 -0.029310
26.346001 -0.032122
26.347000 -0.035214
26.348000 -0.037645
26.349001 -0.039144
26.350000 -0.046531
26.351000 -0.049357
26.351999 -0.049980
26.353001 -0.051436
26.354000 -0.048331
26.355000 -0.041745
26.356001 -0.037191
26.357000 -0.025863
26.358000 -0.017197
26.358999 -0.014962
26.360001 -0.011487
26.361000 -0.007812
26.362000 -0.004774
26.363001 -0.002503
26.364000 0.000129
26.365000 -0.003710
26.365999 -0.005343
26.367001 -0.006647
26.368000 -0.008693
26.368999 -0.014752
26.370001 -0.017771
26.371000 -0.016742
26.372000 -0.019299
26.372999 -0.019312
26.374001 -0.015064
26.375000 -0.011446
26.375999 -0.007991
26.377001 0.002802
26.378000 0.021943
26.379000 0.032598
26.379999 0.037448
26.381001 0.042874
26.382000 0.054832
26.382999 0.070023
26.384001 0.078795
26.385000 0.081801
26.386000 0.082380
26.386999 0.084000
26.388000 0.083840
26.389000 0.080611
26.389999 0.073689
26.391001 0.069140
26.392000 0.067604
26.393000 0.065353
26.393999 0.062022
26.395000 0.069011
26.396000 0.076891
26.396999 0.093020
26.398001 0.105653
26.399000 0.113356
26.400000 0.117627
26.400999 0.125834
26.402000 0.129218
26.403000 0.130180
26.403999 0.127949
26.405001 0.125121
26.406000 0.127096
26.407000 0.133599
26.408001 0.137806
26.409000 0.137245
26.410000 0.127922
26.410999 0.122970
26.412001 0.121375
26.413000 0.117632
26.414000 0.120665
26.415001 0.120688
26.416000 0.126144
26.417000 0.135076
26.417999 0.138696
26.419001 0.147908
26.420000 0.154334
26.421000 0.154532
26.422001 0.153832
26.423000 0.160867
26.424000 0.170657
26.424999 0.174457
26.426001 0.178647
26.427000 0.179613
26.427999 0.172181
26.429001 0.164688
26.430000 0.155802
26.431000 0.147335
26.431999 0.140535
26.433001 0.136227
26.434000 0.136336
26.434999 0.134814
26.436001 0.137818
26.437000 0.143813
26.438000 0.151334
26.438999 0.158068
26.440001 0.162237
26.441000 0.168099
26.441999 0.167451
26.443001 0.167303
26.444000 0.164535
26.445000 0.162606
26.445999 0.164118
26.447001 0.155866
26.448000 0.134589
26.448999 0.123270
26.450001 0.117651
26.451000 0.112332
26.452000 0.101550
26.452999 0.090719
26.454000 0.082122
26.455000 0.078655
26.455999 0.075035
26.457001 0.069622
26.458000 0.062617
26.459000 0.063183
26.459999 0.066285
26.461000 0.069052
26.462000 0.071630
26.462999 0.075934
26.464001 0.077722
26.465000 0.074227
26.466000 0.067707
26.466999 0.060007
26.468000 0.046698
26.469000 0.033685
26.469999 0.017867
26.471001 0.002215
26.472000 -0.012590
26.473000 -0.022192
26.474001 -0.026745
26.475000 -0.032857
26.476000 -0.039340
26.476999 -0.041317
26.478001 -0.042781
26.479000 -0.042535
26.480000 -0.041235
26.481001 -0.036160
26.482000 -0.042568
26.483000 -0.049228
26.483999 -0.048668
26.485001 -0.057012
26.486000 -0.066491
26.487000 -0.075927
26.488001 -0.082908
26.489000 -0.090434
26.490000 -0.099080
26.490999 -0.105962
26.492001 -0.114169
26.493000 -0.123877
26.493999 -0.130445
26.495001 -0.132604
26.496000 -0.135672
26.497000 -0.131623
26.497999 -0.125074
26.499001 -0.123465
26.500000 -0.122899
26.500999 -0.123567
26.502001 -0.118041
26.503000 -0.113506
26.504000 -0.110404
26.504999 -0.117070
26.506001 -0.116585
26.507000 -0.118057
26.507999 -0.125888
26.509001 -0.130174
26.510000 -0.134055
26.511000 -0.136922
26.511999 -0.137299
26.513000 -0.144096
26.514000 -0.150566
26.514999 -0.155462
26.516001 -0.157995
26.517000 -0.153438
26.518000 -0.145313
26.518999 -0.140318
26.520000 -0.136320
26.521000 -0.130154
26.521999 -0.131795
26.523001 -0.131631
26.524000 -0.130206
26.525000 -0.130172
26.525999 -0.133509
26.527000 -0.137519
26.528000 -0.137160
26.528999 -0.142676
26.530001 -0.152159
26.531000 -0.158274
26.532000 -0.161273
26.533001 -0.160615
26.534000 -0.157045
26.535000 -0.150787
26.535999 -0.154992
26.537001 -0.154330
26.538000 -0.150940
26.539000 -0.145615
26.540001 -0.139447
26.541000 -0.131699
26.542000 -0.124814
26.542999 -0.126515
26.544001 -0.137107
26.545000 -0.135944
26.546000 -0.134883
26.547001 -0.144033
26.548000 -0.154575
26.549000 -0.158136
26.549999 -0.159708
26.551001 -0.157313
26.552000 -0.152757
26.552999 -0.150160
26.554001 -0.151654
26.555000 -0.150131
26.556000 -0.150513
26.556999 -0.145170
26.558001 -0.136139
26.559000 -0.133542
26.559999 -0.131037
26.561001 -0.127693
26.562000 -0.121746
26.563000 -0.112293
26.563999 -0.112581
26.565001 -0.113938
26.566000 -0.118508
26.566999 -0.126782
26.568001 -0.135363
26.569000 -0.144316
26.570000 -0.154492
26.570999 -0.165298
26.572001 -0.170722
26.573000 -0.171424
26.573999 -0.167499
26.575001 -0.167144
26.576000 -0.166386
26.577000 -0.160104
26.577999 -0.156893
26.579000 -0.151658
26.580000 -0.143679
26.580999 -0.133262
26.582001 -0.130830
26.583000 -0.132337
26.584000 -0.130851
26.584999 -0.132109
26.586000 -0.131571
26.587000 -0.142072
26.587999 -0.150510
26.589001 -0.157287
26.590000 -0.161284
26.591000 -0.165519
26.591999 -0.169375
26.593000 -0.174816
26.594000 -0.170261
26.594999 -0.164156
26.596001 -0.163224
26.597000 -0.156513
26.598000 -0.145183
26.599001 -0.133033
26.600000 -0.124227
26.601000 -0.115998
26.601999 -0.108569
26.603001 -0.101863
26.604000 -0.102039
26.605000 -0.103007
26.606001 -0.105965
26.607000 -0.108635
26.608000 -0.108086
26.608999 -0.107462
26.610001 -0.111266
26.611000 -0.117475
26.612000 -0.126859
26.613001 -0.132518
26.614000 -0.135696
26.615000 -0.133598
26.615999 -0.131854
26.617001 -0.127444
26.618000 -0.127118
26.618999 -0.120496
26.620001 -0.107100
26.621000 -0.098005
26.622000 -0.093009
26.622999 -0.089466
26.624001 -0.093665
26.625000 -0.101875
26.625999 -0.112653
26.627001 -0.119005
26.628000 -0.124736
26.629000 -0.127615
26.629999 -0.127285
26.631001 -0.131803
26.632000 -0.136612
26.632999 -0.137460
26.634001 -0.137407
26.635000 -0.137514
26.636000 -0.136256
26.636999 -0.131809
26.638000 -0.129112
26.639000 -0.127918
26.639999 -0.127238
26.641001 -0.124761
26.642000 -0.127186
26.643000 -0.129547
26.643999 -0.127588
26.645000 -0.127688
26.646000 -0.128399
26.646999 -0.131633
26.648001 -0.133697
26.649000 -0.139363
26.650000 -0.147249
26.650999 -0.156116
26.652000 -0.164978
26.653000 -0.173795
26.653999 -0.178656
26.655001 -0.178398
26.656000 -0.178229
26.657000 -0.175552
26.658001 -0.171461
26.659000 -0.167015
26.660000 -0.160305
26.660999 -0.149162
26.662001 -0.140636
26.663000 -0.134919
26.664000 -0.136638
26.665001 -0.139648
26.666000 -0.141294
26.667000 -0.142577
26.667999 -0.143653
26.669001 -0.151200
26.670000 -0.163140
26.671000 -0.171980
26.672001 -0.177364
26.673000 -0.188243
26.674000 -0.192600
26.674999 -0.194930
26.676001 -0.199214
26.677000 -0.194185
26.677999 -0.188002
26.679001 -0.185407
26.680000 -0.180073
26.681000 -0.171953
26.681999 -0.163197
26.683001 -0.155326
26.684000 -0.148516
26.684999 -0.147004
26.686001 -0.147347
26.687000 -0.151912
26.688000 -0.156832
26.688999 -0.160508
26.690001 -0.164901
26.691000 -0.170967
26.691999 -0.174754
26.693001 -0.176400
26.694000 -0.174345
26.695000 -0.171079
26.695999 -0.165188
26.697001 -0.160064
26.698000 -0.155886
26.698999 -0.151659
26.700001 -0.145388
26.701000 -0.138983
26.702000 -0.133618
26.702999 -0.134353
26.704000 -0.136334
26.705000 -0.140683
26.705999 -0.147513
26.707001 -0.153180
26.708000 -0.153722
26.709000 -0.155849
26.709999 -0.156886
26.711000 -0.155703
26.712000 -0.151602
26.712999 -0.153619
26.714001 -0.152698
26.715000 -0.150210
26.716000 -0.148489
26.716999 -0.148767
26.718000 -0.150092
26.719000 -0.149869
26.719999 -0.143516
26.721001 -0.137409
26.722000 -0.135735
26.723000 -0.131547
26.724001 -0.130056
26.725000 -0.133366
26.726000 -0.135680
26.726999 -0.140641
26.728001 -0.147052
26.729000 -0.154898
26.730000 -0.160423
26.731001 -0.163855
26.732000 -0.168182
26.733000 -0.175869
26.733999 -0.179410
26.735001 -0.175921
26.736000 -0.176464
26.737000 -0.175616
26.738001 -0.171189
26.739000 -0.168020
26.740000 -0.164022
26.740999 -0.156624
26.742001 -0.152640
26.743000 -0.151409
26.743999 -0.150463
26.745001 -0.149450
26.746000 -0.150456
26.747000 -0.156715
26.747999 -0.162825
26.749001 -0.167947
26.750000 -0.176813
26.750999 -0.185517
26.752001 -0.187511
26.753000 -0.186391
26.754000 -0.184892
26.754999 -0.187932
26.756001 -0.184745
26.757000 -0.176288
26.757999 -0.169944
26.759001 -0.165382
26.760000 -0.163907
26.761000 -0.158402
26.761999 -0.152127
26.763000 -0.146094
26.764000 -0.142348
26.764999 -0.139174
26.766001 -0.140981
26.767000 -0.145176
26.768000 -0.148956
26.768999 -0.156183
26.770000 -0.163965
26.771000 -0.173043
26.771999 -0.177979
26.773001 -0.183377
26.774000 -0.188046
26.775000 -0.192581
26.775999 -0.195641
26.777000 -0.193122
26.778000 -0.188948
26.778999 -0.177005
26.780001 -0.167459
26.781000 -0.161129
26.782000 -0.151583
26.783001 -0.146340
26.784000 -0.148548
26.785000 -0.154027
26.785999 -0.158558
26.787001 -0.160956
26.788000 -0.164832
26.789000 -0.167990
26.790001 -0.172880
26.791000 -0.176942
26.792000 -0.180515
26.792999 -0.179052
26.794001 -0.177179
26.795000 -0.177292
26.796000 -0.180023
26.797001 -0.180762
26.798000 -0.175035
26.799000 -0.164399
26.799999 -0.150280
26.801001 -0.140329
26.802000 -0.139052
26.802999 -0.138443
26.804001 -0.138399
26.805000 -0.136062
26.806000 -0.141303
26.806999 -0.145877
26.808001 -0.152337
26.809000 -0.164411
26.809999 -0.171999
26.811001 -0.178415
26.812000 -0.177759
26.813000 -0.177043
26.813999 -0.177841
26.815001 -0.178333
26.816000 -0.175819
26.816999 -0.171140
26.818001 -0.162895
26.819000 -0.152759
26.820000 -0.146309
26.820999 -0.141691
26.822001 -0.136753
26.823000 -0.131481
26.823999 -0.126788
26.825001 -0.121738
26.826000 -0.118172
26.827000 -0.118512
26.827999 -0.122948
26.829000 -0.130269
26.830000 -0.138098
26.830999 -0.143693
26.832001 -0.153474
26.833000 -0.163506
26.834000 -0.167578
26.834999 -0.163766
